"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2012","139.90","139.20","140.50","138.71","591.53K","0.87%"
"Oct 24, 2012","138.70","141.30","141.30","138.70","1.20M","-1.14%"
"Oct 23, 2012","140.30","141.10","142.20","139.60","763.09K","-0.57%"
"Oct 22, 2012","141.10","143.26","143.26","141.01","765.71K","-1.54%"
"Oct 19, 2012","143.30","144.00","144.00","142.70","447.44K","-0.14%"
"Oct 18, 2012","143.50","143.52","144.40","143.30","928.92K","-0.28%"
"Oct 17, 2012","143.90","144.00","144.20","143.20","907.24K","-0.07%"
"Oct 16, 2012","144.00","142.50","144.00","142.40","743.57K","1.41%"
"Oct 15, 2012","142.00","142.10","142.70","141.60","628.76K","-0.07%"
"Oct 12, 2012","142.10","143.60","143.60","142.10","656.82K","-0.35%"
"Oct 11, 2012","142.60","143.60","143.60","142.60","526.72K","-0.28%"
"Oct 10, 2012","143.00","143.40","143.93","143.00","676.91K","-0.49%"
"Oct 09, 2012","143.70","144.92","144.96","143.60","1.06M","-0.62%"
"Oct 08, 2012","144.60","144.98","145.05","144.00","503.21K","-0.55%"
"Oct 05, 2012","145.40","142.40","145.40","141.80","838.93K","1.96%"
"Oct 04, 2012","142.60","141.70","142.75","141.70","1.42M","0.64%"
"Oct 03, 2012","141.70","141.00","142.50","141.00","511.25K","0.43%"
"Oct 02, 2012","141.10","142.10","142.60","141.10","757.76K","-0.63%"
"Oct 01, 2012","142.00","140.30","142.40","139.82","831.51K","1.87%"
"Sep 28, 2012","139.40","140.30","140.96","139.40","817.90K","-0.64%"
"Sep 27, 2012","140.30","139.94","140.86","139.80","605.75K","0.07%"
"Sep 26, 2012","140.20","142.10","142.90","139.90","926.43K","-1.96%"
"Sep 25, 2012","143.00","142.67","143.22","142.20","664.12K","0.42%"
"Sep 24, 2012","142.40","142.43","143.00","142.11","512.93K","-0.42%"
"Sep 21, 2012","143.00","142.75","143.40","141.95","1.71M","0.00%"
"Sep 20, 2012","143.00","144.16","144.16","141.60","582.61K","-0.76%"
"Sep 19, 2012","144.10","143.43","144.11","142.58","564.96K","0.28%"
"Sep 18, 2012","143.70","143.70","143.70","142.47","765.43K","-0.14%"
"Sep 17, 2012","143.90","143.80","144.00","142.67","730.50K","0.00%"
"Sep 14, 2012","143.90","141.60","143.90","141.50","898.22K","2.35%"
"Sep 13, 2012","140.60","139.65","140.60","139.40","890.56K","0.36%"
"Sep 12, 2012","140.10","139.24","140.80","139.24","1.06M","-0.28%"
"Sep 11, 2012","140.50","139.17","140.50","139.01","502.00K","0.36%"
"Sep 10, 2012","140.00","139.69","140.25","138.26","697.61K","0.21%"
"Sep 07, 2012","139.70","137.50","139.90","137.50","683.73K","1.75%"
"Sep 06, 2012","137.30","135.27","137.30","134.50","529.56K","2.39%"
"Sep 05, 2012","134.10","134.70","135.70","134.00","596.65K","-0.81%"
"Sep 04, 2012","135.20","136.11","136.58","134.71","540.11K","-0.44%"
"Sep 03, 2012","135.80","135.13","136.60","134.92","734.49K","0.30%"
"Aug 31, 2012","135.40","134.80","136.40","134.80","559.26K","0.07%"
"Aug 30, 2012","135.30","136.85","137.30","134.92","740.58K","-1.31%"
"Aug 29, 2012","137.10","136.70","137.80","136.70","457.11K","0.00%"
"Aug 28, 2012","137.10","138.90","138.90","137.10","532.97K","-0.65%"
"Aug 24, 2012","138.00","139.20","139.20","137.71","463.43K","-0.58%"
"Aug 23, 2012","138.80","139.80","140.00","138.30","451.13K","-0.72%"
"Aug 22, 2012","139.80","139.00","140.30","138.30","753.27K","-0.43%"
"Aug 21, 2012","140.40","138.80","140.40","138.70","910.53K","1.23%"
"Aug 20, 2012","138.70","139.20","139.60","138.40","580.06K","0.07%"
"Aug 17, 2012","138.60","138.72","138.90","138.00","840.41K","0.51%"
"Aug 16, 2012","137.90","138.00","138.50","137.30","327.12K","0.07%"
"Aug 15, 2012","137.80","138.56","138.79","137.50","576.51K","-0.36%"
"Aug 14, 2012","138.30","137.76","138.50","137.03","1.15M","0.36%"
"Aug 13, 2012","137.80","136.40","138.00","136.40","420.58K","0.36%"
"Aug 10, 2012","137.30","138.10","138.10","136.60","713.09K","-0.65%"
"Aug 09, 2012","138.20","137.59","138.20","136.60","470.85K","0.51%"
"Aug 08, 2012","137.50","136.80","137.70","136.70","340.35K","0.22%"
"Aug 07, 2012","137.20","136.87","137.20","136.00","685.05K","0.22%"
"Aug 06, 2012","136.90","134.70","136.90","134.10","620.75K","1.18%"
"Aug 03, 2012","135.30","131.80","135.40","131.80","987.39K","2.19%"
"Aug 02, 2012","132.40","134.00","134.00","132.00","490.99K","-0.68%"
"Aug 01, 2012","133.30","132.46","134.22","132.42","425.23K","0.08%"
"Jul 31, 2012","133.20","132.90","133.90","132.47","698.76K","0.23%"
"Jul 30, 2012","132.90","131.90","133.10","131.33","441.57K","0.83%"
"Jul 27, 2012","131.80","129.60","132.07","129.32","676.79K","2.01%"
"Jul 26, 2012","129.20","127.20","129.40","127.20","1.37M","1.73%"
"Jul 25, 2012","127.00","128.20","128.60","127.00","1.28M","-1.09%"
"Jul 24, 2012","128.40","128.40","129.60","128.20","656.97K","-0.39%"
"Jul 23, 2012","128.90","130.26","130.94","128.46","603.86K","-1.23%"
"Jul 20, 2012","130.50","131.00","131.40","130.39","927.60K","-0.68%"
"Jul 19, 2012","131.40","131.98","132.32","131.20","2.18M","0.00%"
"Jul 18, 2012","131.40","131.74","132.46","130.97","1.16M","-0.15%"
"Jul 17, 2012","131.60","132.13","132.70","131.42","973.98K","-0.30%"
"Jul 16, 2012","132.00","132.60","133.70","131.90","749.88K","-0.45%"
"Jul 13, 2012","132.60","132.30","133.30","131.80","799.10K","0.23%"
"Jul 12, 2012","132.30","134.23","134.40","131.60","1.04M","-1.93%"
"Jul 11, 2012","134.90","136.30","136.48","134.10","1.06M","-1.24%"
"Jul 10, 2012","136.60","135.40","136.99","135.30","1.04M","0.59%"
"Jul 09, 2012","135.80","135.70","136.80","135.00","1.11M","-0.22%"
"Jul 06, 2012","136.10","138.00","138.00","135.80","819.31K","-1.09%"
"Jul 05, 2012","137.60","138.00","138.60","136.60","1.10M","-0.15%"
"Jul 04, 2012","137.80","137.69","138.01","136.90","1.05M","0.00%"
"Jul 03, 2012","137.80","135.20","137.80","134.60","857.34K","1.92%"
"Jul 02, 2012","135.20","133.42","135.90","132.70","2.01M","1.96%"
"Jun 29, 2012","132.60","131.90","133.00","130.73","899.68K","2.55%"
"Jun 28, 2012","129.30","131.00","131.00","128.70","825.55K","-1.30%"
"Jun 27, 2012","131.00","128.30","131.00","128.30","400.47K","1.55%"
"Jun 26, 2012","129.00","128.85","129.00","127.99","417.82K","0.47%"
"Jun 25, 2012","128.40","130.26","130.26","128.02","536.14K","-1.23%"
"Jun 22, 2012","130.00","131.33","132.24","129.20","756.28K","-1.89%"
"Jun 21, 2012","132.50","131.50","133.50","130.81","672.56K","0.30%"
"Jun 20, 2012","132.10","129.80","132.10","129.80","1.21M","1.23%"
"Jun 19, 2012","130.50","127.30","130.60","127.00","808.90K","2.35%"
"Jun 18, 2012","127.50","129.05","130.00","127.00","960.09K","-0.70%"
"Jun 15, 2012","128.40","129.60","129.80","128.37","2.18M","0.00%"
"Jun 14, 2012","128.40","128.76","129.60","127.70","785.65K","-0.77%"
"Jun 13, 2012","129.40","128.80","129.88","127.40","852.97K","0.70%"
"Jun 12, 2012","128.50","131.20","131.20","127.80","1.22M","-1.76%"
"Jun 11, 2012","130.80","132.70","133.53","130.30","760.09K","-0.76%"
"Jun 08, 2012","131.80","131.40","131.90","130.15","661.51K","0.30%"
"Jun 07, 2012","131.40","128.56","132.20","127.60","1.49M","2.34%"
"Jun 06, 2012","128.40","125.80","128.40","125.41","701.07K","2.15%"
"Jun 01, 2012","125.70","128.00","129.00","125.10","1.71M","-1.87%"
"May 31, 2012","128.10","127.70","129.80","127.70","924.93K","-0.39%"
"May 30, 2012","128.60","130.70","130.70","128.10","882.99K","-2.43%"
"May 29, 2012","131.80","129.28","131.80","128.60","861.29K","2.17%"
"May 28, 2012","129.00","128.10","129.40","127.20","1.20M","0.23%"
"May 25, 2012","128.70","128.00","129.49","127.68","1.00M","-0.08%"
"May 24, 2012","128.80","125.40","128.80","124.77","646.10K","3.21%"
"May 23, 2012","124.80","128.70","128.85","124.80","1.25M","-2.35%"
"May 22, 2012","127.80","128.10","129.82","127.80","2.17M","0.31%"
"May 21, 2012","127.40","128.92","129.88","127.40","1.15M","-1.55%"
"May 18, 2012","129.40","130.80","132.60","128.12","1.45M","-0.99%"
"May 17, 2012","130.70","132.20","132.63","130.19","1.14M","-1.36%"
"May 16, 2012","132.50","129.80","133.00","128.90","1.35M","0.53%"
"May 15, 2012","131.80","131.86","133.08","131.00","871.68K","-0.15%"
"May 14, 2012","132.00","133.20","133.51","130.60","885.59K","-1.64%"
"May 11, 2012","134.20","133.02","134.20","130.90","1.03M","1.44%"
"May 10, 2012","132.30","132.26","133.40","130.60","1.06M","0.08%"
"May 09, 2012","132.20","131.40","132.60","130.20","1.45M","0.99%"
"May 08, 2012","130.90","135.80","136.00","130.80","1.18M","-3.11%"
"May 04, 2012","135.10","137.80","138.90","135.10","1.03M","-2.10%"
"May 03, 2012","138.00","137.27","138.97","137.27","886.04K","0.07%"
"May 02, 2012","137.90","138.20","140.20","137.30","654.65K","-1.15%"
"May 01, 2012","139.50","138.00","139.80","138.00","912.47K","0.79%"
"Apr 30, 2012","138.40","137.50","138.40","137.20","924.95K","0.36%"
"Apr 27, 2012","137.90","135.62","138.10","135.20","824.41K","1.10%"
"Apr 26, 2012","136.40","136.20","136.70","134.82","596.59K","0.15%"
"Apr 25, 2012","136.20","135.92","137.29","135.92","525.37K","-0.22%"
"Apr 24, 2012","136.50","136.12","136.76","135.52","642.17K","0.37%"
"Apr 23, 2012","136.00","139.30","139.30","134.90","1.10M","-2.44%"
"Apr 20, 2012","139.40","139.90","139.90","138.40","718.88K","0.00%"
"Apr 19, 2012","139.40","141.30","141.30","139.00","555.59K","-0.92%"
"Apr 18, 2012","140.70","140.20","141.18","140.20","576.05K","0.00%"
"Apr 17, 2012","140.70","139.10","140.70","138.20","948.49K","0.79%"
"Apr 16, 2012","139.60","140.10","140.30","138.40","1.02M","-0.29%"
"Apr 13, 2012","140.00","140.80","140.93","139.30","793.48K","-0.64%"
"Apr 12, 2012","140.90","139.75","140.90","138.40","1.03M","1.15%"
"Apr 11, 2012","139.30","137.60","139.30","137.00","799.85K","0.87%"
"Apr 10, 2012","138.10","139.96","139.96","137.30","1.55M","-1.78%"
"Apr 05, 2012","140.60","139.64","140.90","138.84","1.31M","0.72%"
"Apr 04, 2012","139.60","142.00","143.50","138.80","1.61M","-1.90%"
"Apr 03, 2012","142.30","143.86","144.00","142.00","1.58M","-0.77%"
"Apr 02, 2012","143.40","141.30","143.40","140.40","939.55K","1.27%"
"Mar 30, 2012","141.60","140.70","142.30","140.70","2.26M","0.78%"
"Mar 29, 2012","140.50","143.00","143.00","140.20","1.47M","-1.47%"
"Mar 28, 2012","142.60","143.20","143.70","142.40","1.56M","-0.83%"
"Mar 27, 2012","143.80","142.90","143.80","140.00","3.51M","1.05%"
"Mar 26, 2012","142.30","140.80","142.40","139.80","1.09M","0.99%"
"Mar 23, 2012","140.90","140.00","141.00","138.90","1.27M","0.36%"
"Mar 22, 2012","140.40","139.80","140.40","139.17","1.66M","-0.07%"
"Mar 21, 2012","140.50","140.80","141.00","139.80","1.33M","0.57%"
"Mar 20, 2012","139.70","141.10","141.60","139.20","1.37M","-1.41%"
"Mar 19, 2012","141.70","141.60","142.50","141.00","1.34M","-0.35%"
"Mar 16, 2012","142.20","141.70","142.54","141.20","3.16M","0.21%"
"Mar 15, 2012","141.90","141.40","142.20","141.07","1.41M","0.00%"
"Mar 14, 2012","141.90","141.00","142.40","140.61","1.56M","0.92%"
"Mar 13, 2012","140.60","139.75","141.00","139.75","1.95M","0.86%"
"Mar 12, 2012","139.40","138.60","139.60","138.30","787.90K","-0.14%"
"Mar 09, 2012","139.60","137.80","139.60","137.08","1.10M","1.75%"
"Mar 08, 2012","137.20","135.36","137.51","135.10","1.10M","1.63%"
"Mar 07, 2012","135.00","135.70","139.00","134.59","829.13K","0.37%"
"Mar 06, 2012","134.50","138.70","138.70","134.20","1.10M","-2.68%"
"Mar 05, 2012","138.20","139.90","140.46","137.50","806.04K","-1.43%"
"Mar 02, 2012","140.20","138.57","140.20","138.57","652.11K","1.08%"
"Mar 01, 2012","138.70","140.10","140.10","138.60","1.43M","-0.50%"
"Feb 29, 2012","139.40","139.40","140.10","138.70","1.23M","0.00%"
"Feb 28, 2012","139.40","138.50","139.40","137.70","1.58M","0.80%"
"Feb 27, 2012","138.30","139.10","139.10","137.10","1.79M","-0.43%"
"Feb 24, 2012","138.90","138.39","139.00","137.80","1.70M","0.51%"
"Feb 23, 2012","138.20","138.40","138.50","137.20","1.81M","0.44%"
"Feb 22, 2012","137.60","137.80","138.00","137.40","866.83K","-0.22%"
"Feb 21, 2012","137.90","138.30","138.90","137.80","1.20M","-0.22%"
"Feb 20, 2012","138.20","139.46","139.69","138.20","1.06M","-0.07%"
"Feb 17, 2012","138.30","139.68","139.76","138.20","1.12M","0.07%"
"Feb 16, 2012","138.20","138.42","138.85","137.90","811.22K","-1.14%"
"Feb 15, 2012","139.80","138.30","139.94","137.23","3.97M","1.60%"
"Feb 14, 2012","137.60","137.52","138.45","136.40","1.81M","0.15%"
"Feb 13, 2012","137.40","135.31","137.60","135.31","3.64M","1.33%"
"Feb 10, 2012","135.60","135.73","136.10","134.92","2.58M","-0.15%"
"Feb 09, 2012","135.80","135.06","137.10","134.90","753.39K","0.59%"
"Feb 08, 2012","135.00","136.00","136.10","134.70","2.12M","-0.66%"
"Feb 07, 2012","135.90","136.53","136.70","134.80","1.25M","0.07%"
"Feb 06, 2012","135.80","136.50","136.84","135.80","1.12M","-0.59%"
"Feb 03, 2012","136.60","133.60","136.95","132.85","3.75M","2.48%"
"Feb 02, 2012","133.30","132.60","133.60","131.65","1.67M","0.68%"
"Feb 01, 2012","132.40","131.60","133.00","131.60","1.13M","0.38%"
"Jan 31, 2012","131.90","131.60","133.40","131.20","2.25M","-0.08%"
"Jan 30, 2012","132.00","133.04","133.40","131.40","1.31M","-1.05%"
"Jan 27, 2012","133.40","132.40","133.40","131.20","2.61M","0.38%"
"Jan 26, 2012","132.90","129.50","132.98","129.50","1.66M","3.02%"
"Jan 25, 2012","129.00","128.14","129.30","127.00","1.80M","0.39%"
"Jan 24, 2012","128.50","130.00","130.10","127.40","1.99M","-1.08%"
"Jan 23, 2012","129.90","130.00","131.00","129.65","1.72M","-0.08%"
"Jan 20, 2012","130.00","130.82","131.00","130.00","1.08M","-0.76%"
"Jan 19, 2012","131.00","128.00","131.00","127.20","6.69M","2.66%"
"Jan 18, 2012","127.60","126.00","127.60","125.80","2.00M","0.79%"
"Jan 17, 2012","126.60","125.00","126.60","124.40","3.01M","1.69%"
"Jan 16, 2012","124.50","122.40","124.60","122.40","815.69K","0.97%"
"Jan 13, 2012","123.30","122.90","124.55","122.57","1.71M","0.33%"
"Jan 12, 2012","122.90","122.40","123.30","121.60","1.86M","0.82%"
"Jan 11, 2012","121.90","120.90","122.00","119.34","1.58M","1.25%"
"Jan 10, 2012","120.40","120.10","120.80","118.90","1.70M","1.18%"
"Jan 09, 2012","119.00","119.54","120.00","118.70","2.16M","-0.50%"
"Jan 06, 2012","119.60","119.11","120.20","118.20","693.78K","1.01%"
"Jan 05, 2012","118.40","118.60","119.00","117.10","791.64K","-0.59%"
"Jan 04, 2012","119.10","119.40","120.10","117.90","1.32M","-0.75%"
"Jan 03, 2012","120.00","119.27","120.30","118.40","1.31M","1.69%"
"Dec 30, 2011","118.00","117.10","118.00","116.94","502.45K","0.77%"
"Dec 29, 2011","117.10","116.70","117.20","116.24","519.14K","0.17%"
"Dec 28, 2011","116.90","115.82","117.22","115.82","371.92K","0.17%"
"Dec 23, 2011","116.70","117.10","117.10","116.16","276.71K","0.86%"
"Dec 22, 2011","115.70","115.40","116.40","115.20","467.84K","1.14%"
"Dec 21, 2011","114.40","115.20","116.10","114.00","1.59M","0.35%"
"Dec 20, 2011","114.00","112.10","114.90","112.01","1.47M","0.88%"
"Dec 19, 2011","113.00","114.94","115.10","112.70","778.47K","-2.16%"
"Dec 16, 2011","115.50","115.97","116.25","114.60","1.56M","0.70%"
"Dec 15, 2011","114.70","114.40","116.00","114.01","1.37M","-0.17%"
"Dec 14, 2011","114.90","118.40","120.00","114.50","1.76M","-2.71%"
"Dec 13, 2011","118.10","119.55","121.80","118.10","986.94K","-1.42%"
"Dec 12, 2011","119.80","122.50","122.83","119.80","606.66K","-2.84%"
"Dec 09, 2011","123.30","123.30","124.10","121.36","943.63K","0.41%"
"Dec 08, 2011","122.80","127.30","127.30","122.80","2.13M","-2.54%"
"Dec 07, 2011","126.00","128.20","129.20","125.44","1.00M","-2.02%"
"Dec 06, 2011","128.60","127.90","129.00","127.10","1.29M","-0.31%"
"Dec 05, 2011","129.00","126.90","129.59","126.25","1.28M","1.98%"
"Dec 02, 2011","126.50","125.80","126.90","125.05","1.14M","2.02%"
"Dec 01, 2011","124.00","125.80","125.80","123.90","904.81K","-0.80%"
"Nov 30, 2011","125.00","120.50","125.00","118.70","898.53K","3.91%"
"Nov 29, 2011","120.30","119.31","121.40","118.40","1.42M","0.50%"
"Nov 28, 2011","119.70","118.30","119.80","116.30","942.68K","3.28%"
"Nov 25, 2011","115.90","115.26","117.00","113.40","1.33M","1.05%"
"Nov 24, 2011","114.70","115.20","117.14","114.50","990.68K","-0.61%"
"Nov 23, 2011","115.40","117.00","118.00","115.20","839.56K","-1.70%"
"Nov 22, 2011","117.40","118.90","119.70","117.20","1.10M","-0.68%"
"Nov 21, 2011","118.20","121.10","121.70","118.00","727.80K","-2.64%"
"Nov 18, 2011","121.40","124.63","124.63","120.72","1.55M","-2.65%"
"Nov 17, 2011","124.70","126.99","126.99","123.98","506.44K","-1.42%"
"Nov 16, 2011","126.50","127.00","128.78","125.80","440.36K","-0.08%"
"Nov 15, 2011","126.60","126.60","127.50","125.50","757.86K","-1.17%"
"Nov 14, 2011","128.10","128.30","129.40","126.60","464.17K","0.47%"
"Nov 11, 2011","127.50","125.50","128.10","125.50","1.08M","1.51%"
"Nov 10, 2011","125.60","125.70","128.40","125.00","848.81K","-2.10%"
"Nov 09, 2011","128.30","130.80","132.00","126.80","945.11K","-2.36%"
"Nov 08, 2011","131.40","128.00","131.60","128.00","2.03M","2.26%"
"Nov 07, 2011","128.50","129.10","130.10","127.40","699.90K","-1.61%"
"Nov 04, 2011","130.60","131.21","131.90","129.20","788.73K","0.00%"
"Nov 03, 2011","130.60","127.20","130.70","127.00","1.73M","1.79%"
"Nov 02, 2011","128.30","128.88","129.70","126.20","1.08M","0.71%"
"Nov 01, 2011","127.40","130.00","130.00","126.00","2.20M","-3.19%"
"Oct 31, 2011","131.60","136.50","136.50","131.60","1.42M","-3.52%"
"Oct 28, 2011","136.40","133.90","136.70","133.00","1.23M","1.56%"
"Oct 27, 2011","134.30","134.70","134.90","133.60","1.51M","1.97%"
"Oct 26, 2011","131.70","132.00","132.60","130.80","553.37K","-0.83%"
"Oct 25, 2011","132.80","132.20","133.50","131.00","1.22M","0.38%"
"Oct 24, 2011","132.30","131.30","132.30","131.00","1.09M","1.38%"
"Oct 21, 2011","130.50","130.20","131.40","129.80","664.43K","0.85%"
"Oct 20, 2011","129.40","129.70","130.90","128.80","914.02K","-1.52%"
"Oct 19, 2011","131.40","131.60","131.69","130.00","1.78M","2.18%"
"Oct 18, 2011","128.60","127.26","130.30","127.26","591.56K","-1.23%"
"Oct 17, 2011","130.20","131.14","132.70","129.10","421.80K","-0.46%"
"Oct 14, 2011","130.80","129.90","130.80","128.60","831.30K","1.63%"
"Oct 13, 2011","128.70","128.95","130.70","128.30","708.98K","-1.38%"
"Oct 12, 2011","130.50","126.80","131.07","126.66","621.47K","1.79%"
"Oct 11, 2011","128.20","127.10","128.20","125.80","539.72K","1.10%"
"Oct 10, 2011","126.80","124.80","127.30","123.60","337.20K","2.42%"
"Oct 07, 2011","123.80","124.60","126.00","122.80","1.47M","0.16%"
"Oct 06, 2011","123.60","121.20","124.60","121.00","872.10K","3.09%"
"Oct 05, 2011","119.90","120.30","120.80","118.50","1.34M","2.22%"
"Oct 04, 2011","117.30","120.00","121.30","116.00","1.46M","-4.01%"
"Oct 03, 2011","122.20","122.40","122.40","120.50","1.14M","-1.93%"
"Sep 30, 2011","124.60","128.40","128.70","124.40","803.74K","-3.26%"
"Sep 29, 2011","128.80","130.50","130.60","128.50","672.26K","-1.23%"
"Sep 28, 2011","130.40","129.45","131.03","128.30","955.99K","0.38%"
"Sep 27, 2011","129.90","128.60","129.96","128.40","901.56K","2.12%"
"Sep 26, 2011","127.20","123.60","127.90","123.60","889.68K","0.71%"
"Sep 23, 2011","126.30","128.69","128.69","122.60","1.23M","-0.86%"
"Sep 22, 2011","127.40","130.90","130.90","126.50","964.27K","-3.92%"
"Sep 21, 2011","132.60","135.90","135.96","132.60","601.70K","-2.21%"
"Sep 20, 2011","135.60","134.10","137.20","134.10","733.67K","0.59%"
"Sep 19, 2011","134.80","135.80","135.80","134.00","632.92K","-1.53%"
"Sep 16, 2011","136.90","136.70","137.40","135.70","1.43M","0.88%"
"Sep 15, 2011","135.70","133.20","137.00","133.20","753.51K","2.11%"
"Sep 14, 2011","132.90","131.40","134.60","130.41","766.00K","0.83%"
"Sep 13, 2011","131.80","132.24","132.24","129.53","976.28K","1.54%"
"Sep 12, 2011","129.80","130.60","132.06","129.20","1.12M","-2.84%"
"Sep 09, 2011","133.60","137.00","139.00","133.50","999.50K","-3.19%"
"Sep 08, 2011","138.00","138.17","140.77","137.10","957.05K","0.15%"
"Sep 07, 2011","137.80","135.70","138.00","135.20","699.60K","3.53%"
"Sep 06, 2011","133.10","130.50","133.30","130.30","826.59K","2.78%"
"Sep 05, 2011","129.50","133.20","133.20","129.00","486.35K","-3.65%"
"Sep 02, 2011","134.40","137.40","138.40","134.40","1.31M","-3.38%"
"Sep 01, 2011","139.10","140.88","141.02","138.30","466.40K","-0.29%"
"Aug 31, 2011","139.50","134.60","139.60","134.40","1.43M","4.57%"
"Aug 30, 2011","133.40","130.00","133.40","130.00","1.02M","3.57%"
"Aug 26, 2011","128.80","129.60","129.60","126.40","1.23M","-0.08%"
"Aug 25, 2011","128.90","129.70","130.50","128.20","977.76K","-0.08%"
"Aug 24, 2011","129.00","127.80","129.45","127.25","2.00M","1.42%"
"Aug 23, 2011","127.20","127.40","130.30","125.40","1.19M","-0.47%"
"Aug 22, 2011","127.80","125.20","129.30","125.20","767.41K","1.35%"
"Aug 19, 2011","126.10","128.40","128.70","123.20","1.86M","-1.10%"
"Aug 18, 2011","127.50","134.20","135.53","123.60","2.37M","-6.04%"
"Aug 17, 2011","135.70","136.80","137.76","135.40","1.52M","-1.45%"
"Aug 16, 2011","137.70","140.50","141.01","137.70","2.03M","-2.13%"
"Aug 15, 2011","140.70","140.60","141.50","139.40","825.96K","1.22%"
"Aug 12, 2011","139.00","134.70","139.40","134.19","2.02M","2.96%"
"Aug 11, 2011","135.00","132.40","135.00","130.20","1.90M","4.49%"
"Aug 10, 2011","129.20","133.80","136.50","129.20","3.13M","-2.86%"
"Aug 09, 2011","133.00","129.80","133.00","124.30","2.85M","1.76%"
"Aug 08, 2011","130.70","131.80","134.00","129.00","2.33M","-2.68%"
"Aug 05, 2011","134.30","134.90","136.70","132.30","2.91M","-2.68%"
"Aug 04, 2011","138.00","143.08","143.10","137.50","1.20M","-2.20%"
"Aug 03, 2011","141.10","144.60","144.60","140.27","1.18M","-2.49%"
"Aug 02, 2011","144.70","146.00","146.90","144.20","1.27M","-0.89%"
"Aug 01, 2011","146.00","148.70","149.20","146.00","650.19K","-0.14%"
"Jul 29, 2011","146.20","147.40","148.30","145.90","706.99K","-1.55%"
"Jul 28, 2011","148.50","149.58","149.68","147.62","1.59M","-0.07%"
"Jul 27, 2011","148.60","152.25","152.30","148.60","804.71K","-1.91%"
"Jul 26, 2011","151.50","151.30","153.20","151.30","847.46K","-0.13%"
"Jul 25, 2011","151.70","151.90","152.82","150.90","825.97K","-1.24%"
"Jul 22, 2011","153.60","153.30","153.60","152.54","652.04K","0.39%"
"Jul 21, 2011","153.00","153.08","153.20","151.00","955.62K","-0.07%"
"Jul 20, 2011","153.10","151.32","153.10","151.20","469.99K","1.26%"
"Jul 19, 2011","151.20","151.54","151.54","149.86","602.68K","0.87%"
"Jul 18, 2011","149.90","151.70","151.70","149.90","356.72K","-1.25%"
"Jul 15, 2011","151.80","151.26","152.00","150.40","2.20M","-0.13%"
"Jul 14, 2011","152.00","150.65","152.20","150.65","690.69K","-0.33%"
"Jul 13, 2011","152.50","153.40","153.40","151.70","965.86K","0.26%"
"Jul 12, 2011","152.10","151.60","153.80","150.70","1.29M","-1.17%"
"Jul 11, 2011","153.90","154.00","155.35","153.36","674.85K","-0.39%"
"Jul 08, 2011","154.50","156.60","156.60","154.20","1.71M","-1.09%"
"Jul 07, 2011","156.20","155.35","156.43","154.40","1.69M","1.17%"
"Jul 06, 2011","154.40","154.50","155.12","153.80","1.00M","0.32%"
"Jul 05, 2011","153.90","154.70","154.97","153.78","1.34M","0.00%"
"Jul 04, 2011","153.90","154.40","154.40","153.00","770.45K","-0.06%"
"Jul 01, 2011","154.00","152.00","154.00","151.00","1.23M","1.32%"
"Jun 30, 2011","152.00","149.80","152.00","148.52","772.84K","2.01%"
"Jun 29, 2011","149.00","146.40","149.40","146.40","623.91K","1.78%"
"Jun 28, 2011","146.40","144.91","146.40","144.50","1.04M","1.24%"
"Jun 27, 2011","144.60","143.66","144.60","143.00","257.12K","0.84%"
"Jun 24, 2011","143.40","143.74","144.00","142.50","957.52K","1.20%"
"Jun 23, 2011","141.70","144.14","144.14","141.70","2.33M","-1.53%"
"Jun 22, 2011","143.90","143.80","144.24","143.28","599.12K","0.14%"
"Jun 21, 2011","143.70","143.40","143.80","142.65","1.44M","0.84%"
"Jun 20, 2011","142.50","143.20","143.20","141.12","797.12K","0.00%"
"Jun 17, 2011","142.50","142.08","143.40","140.30","2.77M","0.21%"
"Jun 16, 2011","142.20","141.62","142.50","141.00","858.75K","0.28%"
"Jun 15, 2011","141.80","144.60","144.83","141.80","1.00M","-1.80%"
"Jun 14, 2011","144.40","145.11","146.10","144.30","1.14M","-0.48%"
"Jun 13, 2011","145.10","145.60","145.80","144.60","1.04M","0.00%"
"Jun 10, 2011","145.10","146.70","146.70","144.90","1.36M","-1.02%"
"Jun 09, 2011","146.60","146.40","146.60","145.00","1.14M","0.41%"
"Jun 08, 2011","146.00","147.20","147.20","145.30","1.31M","-0.75%"
"Jun 07, 2011","147.10","147.60","147.60","145.56","1.82M","0.00%"
"Jun 06, 2011","147.10","146.70","147.30","145.70","1.12M","0.27%"
"Jun 03, 2011","146.70","146.20","147.50","145.40","2.12M","0.48%"
"Jun 02, 2011","146.00","145.40","147.70","145.40","1.66M","-0.68%"
"Jun 01, 2011","147.00","148.00","148.20","146.50","859.65K","-0.54%"
"May 31, 2011","147.80","147.20","147.90","146.22","2.08M","1.23%"
"May 27, 2011","146.00","146.75","146.75","145.75","1.79M","0.48%"
"May 26, 2011","145.30","146.15","147.58","144.80","1.18M","-0.62%"
"May 25, 2011","146.20","146.58","146.86","145.60","854.43K","-0.54%"
"May 24, 2011","147.00","147.84","147.84","146.70","1.20M","0.14%"
"May 23, 2011","146.80","148.20","148.40","145.66","761.24K","-1.48%"
"May 20, 2011","149.00","149.10","150.40","148.40","3.09M","-0.07%"
